food_name,major_category,sub_category,serving_size,kcal,moisture,carbohydrate,protein,fat,sugar,sodium,cholesterol
곰곰바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100.0,103.0,0.0,11.39,1.9,5.51,10.97,32.0,13.71
곰곰스트로베리아이스크림,빙과류,아이스크림류(축산물가공품),100.0,177.0,0.0,22.36,2.53,8.65,21.52,20.0,17.3
곰곰초코아이스크림,빙과류,아이스크림류(축산물가공품),100.0,198.0,0.0,19.83,3.59,11.6,17.3,28.0,31.65
곰표밀눈아이스크림,빙과류,아이스크림류(축산물가공품),100.0,194.0,0.0,24.0,2.67,9.33,17.33,49.0,9.33
구구콘,빙과류,아이스크림류(축산물가공품),100.0,191.0,0.0,25.0,2.5,8.75,11.88,31.0,9.38
구구콘마다가스카르바닐라,빙과류,아이스크림류(축산물가공품),100.0,166.0,0.0,19.38,2.5,8.75,12.5,38.0,15.63
구구콘스타바닐라향&,빙과류,아이스크림류(축산물가공품),100.0,182.0,0.0,21.76,2.94,9.41,13.53,35.0,8.82
구구콘쿠키바닐라,빙과류,아이스크림류(축산물가공품),100.0,175.0,0.0,23.13,3.13,8.13,12.5,44.0,12.5
구구콘피넛버터,빙과류,아이스크림류(축산물가공품),100.0,184.0,0.0,23.75,3.13,8.13,14.38,59.0,12.5
구구크러스터,빙과류,아이스크림류(축산물가공품),100.0,145.0,0.0,19.0,2.0,6.0,9.0,40.0,15.0
구구크러스터바닐라,빙과류,아이스크림류(축산물가공품),100.0,150.0,0.0,17.0,2.0,8.0,13.0,45.0,10.0
구구크러스터벨기에초코,빙과류,아이스크림류(축산물가공품),100.0,145.0,0.0,19.0,2.0,6.0,9.0,35.0,15.0
구구크러스터컵,빙과류,아이스크림류(축산물가공품),100.0,152.0,0.0,20.0,2.76,6.9,8.97,34.0,13.79
구슬팡더블초코,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,14.0,4.0,14.0,10.0,90.0,30.0
구운피스타치오&체리,빙과류,아이스크림류(축산물가공품),100.0,205.0,0.0,20.0,4.0,12.0,18.0,45.0,65.0
그래스하퍼아이스크림,빙과류,아이스크림류(축산물가공품),100.0,271.0,0.0,30.0,4.0,15.0,16.0,112.0,45.0
그레이프향,빙과류,아이스크림류(축산물가공품),100.0,120.0,0.0,14.0,2.0,6.0,14.0,35.0,13.0
그롬젤라도알커피,빙과류,아이스크림류(축산물가공품),100.0,168.0,0.0,17.0,2.5,10.0,16.0,0.0,100.0
그루비 블루베리,빙과류,아이스크림류(축산물가공품),100.0,273.0,0.0,26.67,2.53,17.33,22.67,68.0,0.0
그루비 스트라치아텔라,빙과류,아이스크림류(축산물가공품),100.0,330.0,0.0,30.67,3.87,21.33,26.67,57.0,0.0
그루비 크로칸티노,빙과류,아이스크림류(축산물가공품),100.0,317.0,0.0,28.0,3.33,21.33,24.0,173.0,0.0
그루비 피스타치오,빙과류,아이스크림류(축산물가공품),100.0,327.0,0.0,26.67,4.0,22.67,25.33,104.0,0.0
그릭요거트,빙과류,아이스크림류(축산물가공품),100.0,115.0,0.0,17.0,3.0,4.2,14.0,40.0,10.0
그릭요거트바,빙과류,아이스크림류(축산물가공품),100.0,218.0,0.0,21.18,2.35,12.94,18.82,53.0,11.76
그릭요거트바스트로베리,빙과류,아이스크림류(축산물가공품),100.0,218.0,0.0,21.18,2.35,12.94,18.82,41.0,11.76
그릭요거트콘,빙과류,아이스크림류(축산물가공품),100.0,150.0,0.0,22.5,2.5,5.63,15.0,31.0,6.25
그릭요거트홈,빙과류,아이스크림류(축산물가공품),100.0,115.0,0.0,17.0,3.0,4.1,14.0,45.0,10.0
그린티,빙과류,아이스크림류(축산물가공품),100.0,270.0,0.0,32.7,4.86,13.24,29.46,60.0,64.86
그린티&아몬드아이스크림바,빙과류,아이스크림류(축산물가공품),100.0,321.0,0.0,22.88,5.13,23.25,20.88,54.0,66.25
그린티마카롱,빙과류,아이스크림류(축산물가공품),100.0,306.0,0.0,40.0,5.94,13.44,31.88,38.0,40.31
그린티모찌아이스크림,빙과류,아이스크림류(축산물가공품),100.0,238.0,0.0,41.86,2.71,6.59,26.36,41.0,21.32
그린티비너스,빙과류,아이스크림류(축산물가공품),100.0,185.0,0.0,16.0,3.0,12.0,15.0,50.0,65.0
그린티아이스크림,빙과류,아이스크림류(축산물가공품),100.0,129.0,0.0,12.0,2.0,8.0,11.0,24.0,12.0
그린티아이스크림,빙과류,아이스크림류(축산물가공품),100.0,218.0,0.0,19.6,3.9,13.7,19.1,53.0,79.0
그린티초코바,빙과류,아이스크림류(축산물가공품),100.0,210.0,0.0,21.11,2.22,13.33,16.67,66.0,18.89
글라세다쿠아즈그린티,빙과류,아이스크림류(축산물가공품),100.0,184.0,0.0,20.71,4.29,9.29,20.71,68.0,35.71
끌레도르그린티바,빙과류,아이스크림류(축산물가공품),100.0,185.0,0.0,19.0,4.0,11.0,17.0,70.0,50.0
끌레도르더블쿠키페스티벌파인트,빙과류,아이스크림류(축산물가공품),100.0,209.0,0.0,26.0,3.8,10.0,19.0,115.0,45.0
끌레도르딸기콘,빙과류,아이스크림류(축산물가공품),100.0,193.0,0.0,26.67,3.33,8.0,18.67,67.0,13.33
끌레도르레드카펫치즈케이크컵,빙과류,아이스크림류(축산물가공품),100.0,225.0,0.0,23.75,3.75,12.5,21.25,106.0,50.0
끌레도르레드카펫치즈케이크콘,빙과류,아이스크림류(축산물가공품),100.0,191.0,0.0,23.75,2.75,9.38,16.25,163.0,31.25
끌레도르민트바,빙과류,아이스크림류(축산물가공품),100.0,270.0,0.0,24.91,2.77,17.99,20.0,69.0,27.68
끌레도르바닐라아몬드콘,빙과류,아이스크림류(축산물가공품),100.0,243.0,0.0,25.33,4.0,14.0,18.0,67.0,20.0
끌레도르바닐라파인트,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,15.0,3.0,14.0,15.0,50.0,70.0
끌레도르소프트콘리치밀크,빙과류,아이스크림류(축산물가공품),100.0,253.0,0.0,28.0,2.67,14.0,19.33,127.0,23.33
끌레도르소프트콘쿠키&크림,빙과류,아이스크림류(축산물가공품),100.0,253.0,0.0,28.0,2.67,14.0,19.33,127.0,23.33
끌레도르쇼콜라치즈케이크컵,빙과류,아이스크림류(축산물가공품),100.0,231.0,0.0,26.25,3.75,12.5,22.5,106.0,68.75
끌레도르심플리퓨어그린티녹차파인트,빙과류,아이스크림류(축산물가공품),100.0,190.0,0.0,19.0,4.0,11.0,17.0,70.0,50.0
끌레도르아몬드크런치바,빙과류,아이스크림류(축산물가공품),100.0,339.0,0.0,27.68,4.15,23.53,18.82,83.0,13.84
끌레도르와플콘쿠키,빙과류,아이스크림류(축산물가공품),100.0,151.0,0.0,20.51,2.56,6.67,15.9,56.0,17.95
끌레도르원스인어블루베리파인트,빙과류,아이스크림류(축산물가공품),100.0,135.0,0.0,22.0,3.0,4.0,19.0,70.0,20.0
끌레도르초코프레첼&브라우니청키파인트,빙과류,아이스크림류(축산물가공품),100.0,209.0,0.0,25.0,4.0,10.3,17.0,85.0,30.0
끌레도르쿠앤크콘,빙과류,아이스크림류(축산물가공품),100.0,253.0,0.0,28.0,4.0,14.0,19.33,127.0,23.33
나뚜루그린티스트롱,빙과류,아이스크림류(축산물가공품),100.0,210.0,0.0,19.0,4.0,13.0,16.0,40.0,60.0
나뚜루녹차,빙과류,아이스크림류(축산물가공품),100.0,205.0,0.0,18.0,4.0,13.0,16.0,50.0,70.0
나뚜루녹차초콜릿바,빙과류,아이스크림류(축산물가공품),100.0,283.0,0.0,21.11,3.33,20.0,21.11,50.0,61.11
나뚜루다크초콜릿바,빙과류,아이스크림류(축산물가공품),100.0,306.0,0.0,24.44,4.44,21.11,20.0,44.0,61.11
나뚜루듀오스트로베리&라스베리,빙과류,아이스크림류(축산물가공품),100.0,205.0,0.0,18.0,4.0,13.0,16.0,40.0,60.0
딸기초콜릿바,빙과류,아이스크림류(축산물가공품),100.0,278.0,0.0,24.44,2.22,18.89,23.33,33.0,61.11
나뚜루럼진저레이즌,빙과류,아이스크림류(축산물가공품),100.0,190.0,0.0,19.0,3.0,11.0,17.0,45.0,70.0
나뚜루리치더블치즈,빙과류,아이스크림류(축산물가공품),100.0,225.0,0.0,20.0,5.0,14.0,18.0,140.0,70.0
나뚜루마다가스카르바닐라콘,빙과류,아이스크림류(축산물가공품),100.0,250.0,0.0,25.0,3.75,15.0,17.5,59.0,34.38
나뚜루미니바컬렉션,빙과류,아이스크림류(축산물가공품),100.0,300.0,0.0,22.4,3.76,20.0,18.8,46.0,60.0
나뚜루밀크&쿠키바,빙과류,아이스크림류(축산물가공품),100.0,306.0,0.0,25.56,3.33,21.11,18.89,67.0,27.78
나뚜루바닐라,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,17.0,4.0,13.0,17.0,55.0,80.0
나뚜루바닐라&아몬드바,빙과류,아이스크림류(축산물가공품),100.0,333.0,0.0,22.22,5.56,24.44,20.0,44.0,61.11
나뚜루바닐라초코아몬드,빙과류,아이스크림류(축산물가공품),100.0,280.0,0.0,22.0,5.0,19.0,20.0,55.0,70.0
나뚜루바닐라클래식,빙과류,아이스크림류(축산물가공품),100.0,310.0,0.0,23.0,5.0,22.0,23.0,70.0,75.0
나뚜루스트로베리,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,20.0,3.0,12.0,20.0,45.0,65.0
나뚜루스트로베리치즈케이크,빙과류,아이스크림류(축산물가공품),100.0,217.0,0.0,22.0,3.0,13.0,20.0,95.0,65.0
나뚜루유자트리니티바,빙과류,아이스크림류(축산물가공품),100.0,306.0,0.0,27.5,3.75,20.0,26.25,113.0,62.5
나뚜루제주녹차콘,빙과류,아이스크림류(축산물가공품),100.0,244.0,0.0,24.38,2.5,15.0,17.5,53.0,50.0
나뚜루제주녹차쿠키바,빙과류,아이스크림류(축산물가공품),100.0,296.0,0.0,25.56,3.33,20.0,22.22,61.0,55.56
나뚜루초코,빙과류,아이스크림류(축산물가공품),100.0,210.0,0.0,19.0,4.0,13.0,17.0,55.0,70.0
나뚜루초코퍼지브라우니,빙과류,아이스크림류(축산물가공품),100.0,250.0,0.0,23.0,4.0,16.0,17.0,60.0,75.0
나뚜루초코화이트쿠키바,빙과류,아이스크림류(축산물가공품),100.0,350.0,0.0,30.0,4.44,23.33,25.56,50.0,50.0
나뚜루치즈화이트쿠키바,빙과류,아이스크림류(축산물가공품),100.0,294.0,0.0,27.78,3.33,18.89,22.22,72.0,50.0
나뚜루카라멜크런치,빙과류,아이스크림류(축산물가공품),100.0,225.0,0.0,24.0,3.0,13.0,21.0,75.0,60.0
나뚜루커피초코릿아몬드바,빙과류,아이스크림류(축산물가공품),100.0,322.0,0.0,22.22,5.56,23.33,20.0,44.0,55.56
나뚜루트리플치즈쿠키,빙과류,아이스크림류(축산물가공품),100.0,195.0,0.0,18.0,4.0,12.0,16.0,140.0,70.0
나뚜루피치요거트,빙과류,아이스크림류(축산물가공품),100.0,212.0,0.0,24.0,4.0,11.0,22.0,45.0,55.0
네니아유기농딸기아이스크림,빙과류,아이스크림류(축산물가공품),100.0,136.0,0.0,15.56,3.33,6.67,14.44,38.0,34.44
네니아유기농바닐라아이스크림,빙과류,아이스크림류(축산물가공품),100.0,151.0,0.0,14.44,3.33,8.89,12.22,49.0,32.22
네니아유기농초코아이스크림,빙과류,아이스크림류(축산물가공품),100.0,151.0,0.0,16.67,3.33,7.78,13.33,56.0,33.33
녹차,빙과류,아이스크림류(축산물가공품),100.0,210.0,0.0,21.0,4.0,12.0,19.0,27.0,7.1
녹차아이스캔디,빙과류,아이스크림류(축산물가공품),100.0,153.0,0.0,22.58,1.61,6.45,19.35,65.0,24.19
녹차아이스크림,빙과류,아이스크림류(축산물가공품),100.0,103.0,0.0,15.0,2.0,4.0,9.5,33.0,26.5
녹차아이스크림,빙과류,아이스크림류(축산물가공품),100.0,100.0,0.0,15.0,2.0,3.4,13.0,35.0,10.0
녹차연인,빙과류,아이스크림류(축산물가공품),100.0,156.0,0.0,19.38,2.5,7.5,12.5,25.0,12.5
녹차크런키바,빙과류,아이스크림류(축산물가공품),100.0,250.0,0.0,25.56,2.22,15.56,18.89,44.0,16.67
누가바,빙과류,아이스크림류(축산물가공품),100.0,222.0,0.0,31.25,3.13,9.38,19.38,66.0,12.5
누가바,빙과류,아이스크림류(축산물가공품),100.0,222.0,0.0,19.05,3.17,12.7,15.87,56.0,15.87
누가바블랙,빙과류,아이스크림류(축산물가공품),100.0,219.0,0.0,21.25,2.5,13.75,16.25,50.0,12.5
누가바컵,빙과류,아이스크림류(축산물가공품),100.0,150.0,0.0,14.0,3.0,9.0,13.0,25.0,15.0
누가봐도바나나킥케이크,빙과류,아이스크림류(축산물가공품),100.0,147.0,0.0,19.0,2.0,7.0,13.0,43.0,10.0
누리바,빙과류,아이스크림류(축산물가공품),100.0,266.0,0.0,26.56,4.69,15.62,18.75,94.0,6.25
뉴욕뉴욕,빙과류,아이스크림류(축산물가공품),100.0,225.0,0.0,18.0,4.0,15.0,16.0,70.0,10.2
뉴욕치즈케이크,빙과류,아이스크림류(축산물가공품),100.0,231.0,0.0,25.45,3.64,12.73,19.09,70.0,23.64
다이센고다와리밀크,빙과류,아이스크림류(축산물가공품),100.0,197.0,0.0,24.33,4.0,9.33,19.33,67.0,30.0
다이오네바닐라마키아토아이스크림,빙과류,아이스크림류(축산물가공품),100.0,357.0,0.0,35.71,4.29,22.86,34.29,86.0,42.86
다이오네바닐라솔티드카라멜아이스크림,빙과류,아이스크림류(축산물가공품),100.0,400.0,0.0,32.86,5.71,27.14,30.0,129.0,42.86
다이오네바닐라트리플베리아이스크림,빙과류,아이스크림류(축산물가공품),100.0,361.0,0.0,36.11,4.17,22.22,34.72,28.0,41.67
다이오네초코렛헤이즐넛아이스크림,빙과류,아이스크림류(축산물가공품),100.0,433.0,0.0,35.0,5.0,31.67,30.0,33.0,50.0
다크초콜릿가나슈&아몬드아이스크림,빙과류,아이스크림류(축산물가공품),100.0,286.0,0.0,22.2,4.6,19.8,19.3,45.0,60.0
더블쵸코렛맛구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,230.0,0.0,25.4,3.17,12.7,23.81,73.0,39.68
더-치즈,빙과류,아이스크림류(축산물가공품),100.0,212.0,0.0,20.0,4.71,12.94,20.0,86.0,38.82
더하트오브다크니스초콜릿,빙과류,아이스크림류(축산물가공품),100.0,330.0,0.0,30.0,5.0,22.0,29.0,62.0,32.0
델몬트망고아이스크림,빙과류,아이스크림류(축산물가공품),100.0,120.0,0.0,19.0,2.0,4.1,17.0,50.0,15.0
델몬트포도아이스크림,빙과류,아이스크림류(축산물가공품),100.0,140.0,0.0,23.0,2.0,4.1,21.0,50.0,15.0
둘세데레체아이스크림,빙과류,아이스크림류(축산물가공품),100.0,241.0,0.0,24.42,4.0,14.11,22.21,76.0,89.47
디아뜨크런키녹차콘,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,22.96,2.22,11.11,16.3,33.0,14.81
디아뜨크런키초코콘,빙과류,아이스크림류(축산물가공품),100.0,215.0,0.0,25.19,2.22,11.85,15.56,56.0,18.52
디아뜨크런키콘바나나,빙과류,아이스크림류(축산물가공품),100.0,207.0,0.0,24.44,2.22,11.11,15.56,59.0,18.52
디핀다트딸기구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,210.0,0.0,26.0,4.0,9.6,22.0,80.0,30.0
디핀다트바나나스플릿구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,222.0,0.0,26.98,3.18,11.11,20.64,79.0,31.75
디핀다트초코바나나구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,220.0,0.0,28.0,4.0,10.0,22.0,70.0,30.0
디핀다트쵸코구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,246.0,0.0,30.16,3.17,12.7,30.16,79.0,28.57
디핀다트허니핑키블루구슬아이스크림,빙과류,아이스크림류(축산물가공품),100.0,214.0,0.0,25.4,3.17,11.11,20.63,95.0,31.75
딸기빙수,빙과류,아이스크림류(축산물가공품),100.0,114.0,0.0,17.0,2.0,5.0,16.0,42.0,11.0
딸기아이스크림,빙과류,아이스크림류(축산물가공품),100.0,202.0,0.0,25.0,3.0,10.0,16.0,37.0,37.0
딸기아이스크림,빙과류,아이스크림류(축산물가공품),100.0,217.0,0.0,19.6,3.5,13.8,18.8,53.0,80.0
딸기앤바닐라데굴데굴,빙과류,아이스크림류(축산물가공품),100.0,176.0,0.0,16.0,4.0,10.0,10.0,76.0,62.0
딸기우유아이스크림,빙과류,아이스크림류(축산물가공품),100.0,125.0,0.0,16.0,2.0,6.0,15.0,35.0,10.0
딸기우유팝,빙과류,아이스크림류(축산물가공품),100.0,206.0,0.0,23.08,1.67,11.83,16.72,17.0,40.18
딸기치즈케이크아이스크림,빙과류,아이스크림류(축산물가공품),100.0,164.0,0.0,21.0,2.0,8.0,18.0,45.0,15.0
딸기치즈케이크아이스크림,빙과류,아이스크림류(축산물가공품),100.0,264.0,0.0,28.9,3.9,14.7,25.0,127.0,99.0
라베스트갤러초코콘,빙과류,아이스크림류(축산물가공품),100.0,209.0,0.0,23.13,2.5,12.5,16.25,25.0,21.88
라베스트그릭요거트바,빙과류,아이스크림류(축산물가공품),100.0,259.0,0.0,22.35,3.53,17.65,20.0,59.0,29.41
라베스트그릭요거트콘,빙과류,아이스크림류(축산물가공품),100.0,166.0,0.0,21.25,2.5,8.13,15.0,38.0,18.75
라베스트리얼고구마아이스크림,빙과류,아이스크림류(축산물가공품),100.0,143.0,0.0,23.33,2.0,4.67,18.67,33.0,16.67
라베스트리치밀크콘,빙과류,아이스크림류(축산물가공품),100.0,159.0,0.0,18.75,2.5,8.13,12.5,28.0,15.63
라베스트민트초코바,빙과류,아이스크림류(축산물가공품),100.0,294.0,0.0,23.53,2.35,21.18,22.35,47.0,29.41
라베스트민트초코콘,빙과류,아이스크림류(축산물가공품),100.0,213.0,0.0,23.13,2.5,12.5,16.25,28.0,15.63
라베스트밀크,빙과류,아이스크림류(축산물가공품),100.0,180.0,0.0,17.0,3.0,11.0,16.0,50.0,30.0
라베스트벨기에초코바,빙과류,아이스크림류(축산물가공품),100.0,300.0,0.0,31.76,3.53,18.82,27.06,65.0,23.53
라베스트벨기에초코바,빙과류,아이스크림류(축산물가공품),100.0,300.0,0.0,31.76,3.53,18.82,27.06,65.0,23.53
라베스트치즈케이크콘,빙과류,아이스크림류(축산물가공품),100.0,194.0,0.0,23.13,3.13,10.0,16.88,91.0,25.0
라베스트쿠키크림치즈바,빙과류,아이스크림류(축산물가공품),100.0,206.0,0.0,18.82,2.35,14.12,16.47,100.0,23.53
라베스트쿠키크림치즈바,빙과류,아이스크림류(축산물가공품),100.0,282.0,0.0,24.71,3.53,18.82,21.18,141.0,29.41
라베스트호두,빙과류,아이스크림류(축산물가공품),100.0,220.0,0.0,17.0,3.0,16.0,14.0,65.0,45.0
라벨리라운드볼바닐라,빙과류,아이스크림류(축산물가공품),100.0,114.0,0.0,12.78,2.26,6.02,12.03,26.0,19.55
라벨리생초코바,빙과류,아이스크림류(축산물가공품),100.0,313.0,0.0,22.86,4.29,22.86,22.86,36.0,37.14
라보떼초코맛,빙과류,아이스크림류(축산물가공품),100.0,118.0,0.0,14.38,2.19,5.63,11.25,36.0,10.94
라보떼초코바,빙과류,아이스크림류(축산물가공품),100.0,311.0,0.0,30.0,4.0,19.0,29.0,67.0,28.0
라보떼초코앤쿠키콘,빙과류,아이스크림류(축산물가공품),100.0,192.0,0.0,25.33,3.33,8.67,23.33,70.0,12.0
레드스트로베리,빙과류,아이스크림류(축산물가공품),100.0,273.0,0.0,33.24,4.59,13.78,30.0,56.0,60.27
레트로바닐라향아이스크림,빙과류,아이스크림류(축산물가공품),100.0,242.0,0.0,23.0,3.63,15.0,18.0,140.0,0.0
로스티드티라떼아이스크림,빙과류,아이스크림류(축산물가공품),100.0,241.0,0.0,26.3,3.6,13.4,21.9,79.0,65.0
롯샌을품은디저트쿠앤크깜뜨샌드,빙과류,아이스크림류(축산물가공품),100.0,106.0,0.0,17.22,1.67,3.33,12.22,72.0,22.22
리얼밀크바,빙과류,아이스크림류(축산물가공품),100.0,163.0,0.0,23.81,4.76,5.4,22.22,52.0,44.44
리얼블랑,빙과류,아이스크림류(축산물가공품),100.0,309.0,0.0,21.9,4.2,22.7,21.4,35.0,63.3
리얼콘바닐라,빙과류,아이스크림류(축산물가공품),100.0,153.0,0.0,20.0,2.5,6.88,13.13,50.0,9.38
리치몬드,빙과류,아이스크림류(축산물가공품),100.0,254.0,0.0,22.22,3.7,19.44,21.3,48.0,40.74
링키바336딸기,빙과류,아이스크림류(축산물가공품),100.0,191.0,0.0,31.18,2.84,6.52,22.62,106.0,7.09
링키바336초코,빙과류,아이스크림류(축산물가공품),100.0,177.0,0.0,32.6,2.84,3.68,23.81,85.0,7.09
링키바336쿠키,빙과류,아이스크림류(축산물가공품),100.0,206.0,0.0,31.18,2.84,7.94,21.43,106.0,7.09
링키바클래식336딸기,빙과류,아이스크림류(축산물가공품),100.0,167.0,0.0,26.19,2.38,5.71,22.62,89.0,5.95
링키바클래식336초코,빙과류,아이스크림류(축산물가공품),100.0,149.0,0.0,27.38,2.38,3.57,23.81,71.0,5.95
링키바클래식336쿠키,빙과류,아이스크림류(축산물가공품),100.0,173.0,0.0,26.19,2.38,6.67,21.43,89.0,5.95
마다가스카르바닐라월드콘,빙과류,아이스크림류(축산물가공품),100.0,159.0,0.0,20.63,2.5,7.5,13.75,44.0,9.38
마룬초콜릿,빙과류,아이스크림류(축산물가공품),100.0,278.0,0.0,32.43,4.86,14.59,28.65,59.0,68.92
마차아이스크림,빙과류,아이스크림류(축산물가공품),100.0,217.0,0.0,22.0,3.0,13.0,16.0,52.0,45.0
마카다미아넛브리틀아이스크림,빙과류,아이스크림류(축산물가공품),100.0,245.0,0.0,22.7,3.6,15.5,22.6,52.0,78.0
마카다미아넛브리틀아이스크림바,빙과류,아이스크림류(축산물가공품),100.0,335.0,0.0,25.25,4.0,24.13,24.25,45.0,86.25
마카다미아넛아이스크림,빙과류,아이스크림류(축산물가공품),100.0,272.0,0.0,16.7,3.4,21.2,16.0,91.0,112.0
말랑카우우유콘,빙과류,아이스크림류(축산물가공품),100.0,182.0,0.0,21.82,3.03,9.09,14.55,42.0,21.21
망고&크림아이스크림바,빙과류,아이스크림류(축산물가공품),100.0,303.0,0.0,28.0,3.5,19.5,26.38,53.0,56.25
망고모찌아이스크림,빙과류,아이스크림류(축산물가공품),100.0,242.0,0.0,43.02,2.71,6.59,27.13,37.0,19.38
망고베리선셋,빙과류,아이스크림류(축산물가공품),100.0,244.0,0.0,28.2,2.2,13.6,25.8,45.0,67.5
망고썸,빙과류,아이스크림류(축산물가공품),100.0,182.0,0.0,20.0,1.9,10.0,6.8,65.0,26.4
매일우유소프트콘,빙과류,아이스크림류(축산물가공품),100.0,103.0,0.0,14.05,2.16,4.32,9.73,54.0,16.22
매키스트래디셔널럭셔리아이스크림,빙과류,아이스크림류(축산물가공품),100.0,205.0,0.0,23.0,4.0,11.0,19.0,90.0,35.0
맥콜스바닐라맛아이스크림,빙과류,아이스크림류(축산물가공품),100.0,101.0,0.0,12.0,2.0,5.0,8.0,45.0,20.0
메로나딸기,빙과류,아이스크림류(축산물가공품),100.0,120.0,0.0,20.0,1.0,4.0,17.0,45.0,10.0
메로나망고,빙과류,아이스크림류(축산물가공품),100.0,153.0,0.0,26.67,2.53,4.13,21.33,87.0,13.33
메로나바나나,빙과류,아이스크림류(축산물가공품),100.0,200.0,0.0,35.0,3.33,5.17,33.33,133.0,16.67
메론아이스캔디,빙과류,아이스크림류(축산물가공품),100.0,169.0,0.0,25.81,1.61,6.45,17.74,56.0,24.19
메론아이스크림,빙과류,아이스크림류(축산물가공품),100.0,113.0,0.0,14.0,2.0,5.5,10.0,32.0,20.5
메이플월넛아이스크림,빙과류,아이스크림류(축산물가공품),100.0,272.0,0.0,25.0,4.0,16.0,19.0,45.0,45.0
메치니코프요거트콘,빙과류,아이스크림류(축산물가공품),100.0,147.0,0.0,26.67,2.0,3.33,11.33,18.0,8.0
메타콘딸기,빙과류,아이스크림류(축산물가공품),100.0,155.0,0.0,20.0,2.58,7.1,14.19,45.0,12.9
메타콘초코,빙과류,아이스크림류(축산물가공품),100.0,140.0,0.0,26.0,2.0,3.3,22.0,70.0,10.0
